ID	TARGET
8693	1
8695	1
8698	1
8699	1
8704	3
8705	2
8707	1
8716	1
8717	2
8736	3
8738	2
8747	2
8752	1
8756	1
8758	2
8761	1
8767	3
8769	2
8771	2
8772	1
8773	1
8774	1
8775	1
8776	1
8786	2
8788	2
8798	2
8802	2
8807	1
8812	1
8818	2
8819	3
8825	1
8826	3
8829	1
8838	1
8840	1
8841	1
8842	1
8843	1
8848	1
8849	3
8851	1
8852	1
8855	2
8857	3
8859	2
8861	3
8864	2
8867	1
8869	1
8875	1
8876	3
8882	3
8883	1
8884	3
8887	2
8892	2
8898	1
8900	2
8901	3
8909	3
8914	1
8916	1
8917	2
8918	2
8923	2
8926	2
8928	1
8932	1
8934	3
8935	0
8936	3
8938	1
8940	2
8941	2
8946	2
8948	1
8958	2
8961	0
8963	2
8967	1
8968	1
8971	3
8975	1
8979	2
8980	1
8983	2
8985	1
8990	3
8992	1
8993	0
8994	1
8998	1
8999	2
9010	1
9015	1
9022	3
9023	1
9026	2
9030	1
9036	3
9048	2
9052	1
9054	0
9057	2
9059	2
9060	1
9066	1
9069	1
9073	2
9074	2
9075	3
9076	1
9077	0
9092	3
9096	1
9099	3
9101	1
9102	1
9103	1
9104	0
9111	0
9114	2
9116	1
9119	1
9120	2
9121	3
9122	2
9124	1
9125	1
9126	2
9128	1
9133	1
9136	1
9137	1
9141	2
9143	3
9148	1
9156	1
9157	1
9160	1
9161	1
9163	1
9168	1
9170	2
9173	0
9177	2
9178	2
9184	3
9186	1
9187	2
9191	1
9195	1
9196	1
9201	2
9204	2
9206	1
9215	3
9216	3
9227	0
9230	0
9232	1
9235	1
9236	0
9243	1
9244	1
9250	2
9251	1
9254	2
9257	1
9259	1
9261	2
9267	0
