ID	TARGET
2553	2
7113	0
1894	0
6580	0
3266	0
1907	1
4124	1
6638	1
954	0
1156	1
8067	0
5576	0
3125	0
8857	0
7151	2
7369	1
4019	1
3877	0
7788	0
3946	0
7289	1
8812	0
8125	1
3450	1
7313	0
2519	1
5739	1
1834	0
1049	1
2961	0
5416	1
8825	0
4617	0
947	1
5827	0
7325	0
1284	0
3964	0
2316	1
8478	0
580	1
2372	1
4099	1
3802	0
6306	1
1682	0
485	0
2417	0
3384	1
6216	0
193	1
7168	0
2004	2
6766	0
4868	0
7720	1
4805	0
3428	1
7999	0
7409	0
1083	1
3174	0
5346	1
1938	1
4929	1
4430	1
1229	1
3480	0
2415	0
4305	2
2065	1
326	0
1023	2
5996	1
6187	1
4100	1
2155	1
5628	0
3158	2
1424	0
2318	0
4499	0
6565	2
2775	0
8958	1
3830	1
7047	0
8611	1
7395	0
8164	0
7569	1
6772	1
7852	0
6179	1
2940	0
4399	1
7883	0
4760	0
4522	1
1012	0
740	0
2452	2
4368	0
7266	0
3233	0
8887	1
7961	0
3790	1
3469	1
3175	2
8103	1
8058	3
6561	1
2307	1
8802	1
2009	1
7382	0
2703	0
699	0
9114	1
3900	3
4566	0
7668	0
4106	1
3414	0
2816	1
3210	1
1183	0
8686	1
7556	0
1875	0
1379	0
356	0
1304	0
1999	0
6054	1
1281	1
9075	0
7026	0
1825	1
1177	1
1664	1
301	1
6174	2
3720	1
3984	2
8819	1
4614	0
7179	0
4803	1
3575	2
1645	1
808	1
8012	2
7277	0
9128	1
6285	2
2257	0
1410	1
7267	0
6512	1
4688	1
599	1
5963	1
4096	2
6592	1
3452	0
5995	1
5492	1
1350	2
2862	0
4954	0
2759	1
6651	1
2953	1
4842	2
